config #	worker1.replicaCount	worker1.resources.requests.cpu	worker1.resources.requests.memory	worker2.replicaCount	worker2.resources.requests.cpu	worker2.resources.requests.memory	worker3.replicaCount	worker3.resources.requests.cpu	worker3.resources.requests.memory	worker4.replicaCount	worker4.resources.requests.cpu	worker4.resources.requests.memory	SLAName	Timestamp	CompletionTime	Successfull	
2478	2	6	4	1	4	3	2	2	2	0	1	2		-62135596800	0	false	
2479	3	6	4	1	4	3	2	2	2	0	1	2		-62135596800	0	false	
2480	0	5	4	2	4	3	2	2	2	0	1	2		-62135596800	0	false	
2481	1	5	4	2	4	3	2	2	2	0	1	2		-62135596800	0	false	
2482	2	5	4	2	4	3	2	2	2	0	1	2		-62135596800	0	false	
2483	3	5	4	2	4	3	2	2	2	0	1	2		-62135596800	0	false	
2484	0	6	4	2	4	3	2	2	2	0	1	2		-62135596800	0	false	
2485	1	6	4	2	4	3	2	2	2	0	1	2		-62135596800	0	false	
2486	2	6	4	2	4	3	2	2	2	0	1	2		-62135596800	0	false	
2487	3	6	4	2	4	3	2	2	2	0	1	2		-62135596800	0	false	
2488	0	5	4	3	4	3	2	2	2	0	1	2		-62135596800	0	false	
2489	1	5	4	3	4	3	2	2	2	0	1	2		-62135596800	0	false	
2490	2	5	4	3	4	3	2	2	2	0	1	2		-62135596800	0	false	
2491	3	5	4	3	4	3	2	2	2	0	1	2		-62135596800	0	false	
2492	0	6	4	3	4	3	2	2	2	0	1	2		-62135596800	0	false	
2493	1	6	4	3	4	3	2	2	2	0	1	2		-62135596800	0	false	
2494	2	6	4	3	4	3	2	2	2	0	1	2		-62135596800	0	false	
2495	3	6	4	3	4	3	2	2	2	0	1	2		-62135596800	0	false	
2496	0	5	4	0	3	3	3	2	2	0	1	2		-62135596800	0	false	
2497	1	5	4	0	3	3	3	2	2	0	1	2		-62135596800	0	false	
2498	2	5	4	0	3	3	3	2	2	0	1	2		-62135596800	0	false	
2499	3	5	4	0	3	3	3	2	2	0	1	2		-62135596800	0	false	
2500	0	6	4	0	3	3	3	2	2	0	1	2	silver	1656869252	62.735293788999996	true	
2501	1	6	4	0	3	3	3	2	2	0	1	2	silver	1656870062	40.947601004	true	
2502	2	6	4	0	3	3	3	2	2	0	1	2	silver	1656868852	35.462880187	true	
2503	3	6	4	0	3	3	3	2	2	0	1	2	silver	1656869672	32.665751489	true	
2504	0	5	4	1	3	3	3	2	2	0	1	2		-62135596800	0	false	
2505	1	5	4	1	3	3	3	2	2	0	1	2		-62135596800	0	false	
2506	2	5	4	1	3	3	3	2	2	0	1	2		-62135596800	0	false	
2507	3	5	4	1	3	3	3	2	2	0	1	2		-62135596800	0	false	
2508	0	6	4	1	3	3	3	2	2	0	1	2		-62135596800	0	false	
2509	1	6	4	1	3	3	3	2	2	0	1	2		-62135596800	0	false	
2510	2	6	4	1	3	3	3	2	2	0	1	2		-62135596800	0	false	
2511	3	6	4	1	3	3	3	2	2	0	1	2		-62135596800	0	false	
2512	0	5	4	2	3	3	3	2	2	0	1	2		-62135596800	0	false	
2513	1	5	4	2	3	3	3	2	2	0	1	2		-62135596800	0	false	
2514	2	5	4	2	3	3	3	2	2	0	1	2		-62135596800	0	false	
2515	3	5	4	2	3	3	3	2	2	0	1	2		-62135596800	0	false	
2516	0	6	4	2	3	3	3	2	2	0	1	2		-62135596800	0	false	
2517	1	6	4	2	3	3	3	2	2	0	1	2		-62135596800	0	false	
2518	2	6	4	2	3	3	3	2	2	0	1	2		-62135596800	0	false	
2519	3	6	4	2	3	3	3	2	2	0	1	2		-62135596800	0	false	
2520	0	5	4	3	3	3	3	2	2	0	1	2		-62135596800	0	false	
2521	1	5	4	3	3	3	3	2	2	0	1	2		-62135596800	0	false	
2522	2	5	4	3	3	3	3	2	2	0	1	2		-62135596800	0	false	
2523	3	5	4	3	3	3	3	2	2	0	1	2		-62135596800	0	false	
2524	0	6	4	3	3	3	3	2	2	0	1	2		-62135596800	0	false	
2525	1	6	4	3	3	3	3	2	2	0	1	2		-62135596800	0	false	
2526	2	6	4	3	3	3	3	2	2	0	1	2		-62135596800	0	false	
2527	3	6	4	3	3	3	3	2	2	0	1	2		-62135596800	0	false	
2528	0	5	4	0	4	3	3	2	2	0	1	2		-62135596800	0	false	
2529	1	5	4	0	4	3	3	2	2	0	1	2		-62135596800	0	false	
2530	2	5	4	0	4	3	3	2	2	0	1	2		-62135596800	0	false	
2531	3	5	4	0	4	3	3	2	2	0	1	2		-62135596800	0	false	
2532	0	6	4	0	4	3	3	2	2	0	1	2		-62135596800	0	false	
2533	1	6	4	0	4	3	3	2	2	0	1	2		-62135596800	0	false	
2534	2	6	4	0	4	3	3	2	2	0	1	2		-62135596800	0	false	
2535	3	6	4	0	4	3	3	2	2	0	1	2		-62135596800	0	false	
2536	0	5	4	1	4	3	3	2	2	0	1	2		-62135596800	0	false	
2537	1	5	4	1	4	3	3	2	2	0	1	2		-62135596800	0	false	
2538	2	5	4	1	4	3	3	2	2	0	1	2		-62135596800	0	false	
2539	3	5	4	1	4	3	3	2	2	0	1	2		-62135596800	0	false	
2540	0	6	4	1	4	3	3	2	2	0	1	2		-62135596800	0	false	
2541	1	6	4	1	4	3	3	2	2	0	1	2		-62135596800	0	false	
2542	2	6	4	1	4	3	3	2	2	0	1	2		-62135596800	0	false	
2543	3	6	4	1	4	3	3	2	2	0	1	2		-62135596800	0	false	
2544	0	5	4	2	4	3	3	2	2	0	1	2		-62135596800	0	false	
2545	1	5	4	2	4	3	3	2	2	0	1	2		-62135596800	0	false	
2546	2	5	4	2	4	3	3	2	2	0	1	2		-62135596800	0	false	
2547	3	5	4	2	4	3	3	2	2	0	1	2		-62135596800	0	false	
2548	0	6	4	2	4	3	3	2	2	0	1	2		-62135596800	0	false	
2549	1	6	4	2	4	3	3	2	2	0	1	2		-62135596800	0	false	
2550	2	6	4	2	4	3	3	2	2	0	1	2		-62135596800	0	false	
2551	3	6	4	2	4	3	3	2	2	0	1	2		-62135596800	0	false	
2552	0	5	4	3	4	3	3	2	2	0	1	2		-62135596800	0	false	
2553	1	5	4	3	4	3	3	2	2	0	1	2		-62135596800	0	false	
2554	2	5	4	3	4	3	3	2	2	0	1	2		-62135596800	0	false	
2555	3	5	4	3	4	3	3	2	2	0	1	2		-62135596800	0	false	
2556	0	6	4	3	4	3	3	2	2	0	1	2		-62135596800	0	false	
2557	1	6	4	3	4	3	3	2	2	0	1	2		-62135596800	0	false	
2558	2	6	4	3	4	3	3	2	2	0	1	2		-62135596800	0	false	
2559	3	6	4	3	4	3	3	2	2	0	1	2		-62135596800	0	false	
2560	0	5	4	0	3	3	0	1	2	1	1	2	silver	1656757416	256.95644626	true	
2561	1	5	4	0	3	3	0	1	2	1	1	2	silver	1656758024	64.131671885	true	
2562	2	5	4	0	3	3	0	1	2	1	1	2	silver	1656756619	44.311267702	true	
2563	3	5	4	0	3	3	0	1	2	1	1	2	silver	1656757026	35.874489812	true	
2564	0	6	4	0	3	3	0	1	2	1	1	2		-62135596800	0	false	
2565	1	6	4	0	3	3	0	1	2	1	1	2		-62135596800	0	false	
2566	2	6	4	0	3	3	0	1	2	1	1	2		-62135596800	0	false	
2567	3	6	4	0	3	3	0	1	2	1	1	2		-62135596800	0	false	
2568	0	5	4	1	3	3	0	1	2	1	1	2		-62135596800	0	false	
2569	1	5	4	1	3	3	0	1	2	1	1	2		-62135596800	0	false	
2570	2	5	4	1	3	3	0	1	2	1	1	2		-62135596800	0	false	
2571	3	5	4	1	3	3	0	1	2	1	1	2		-62135596800	0	false	
2572	0	6	4	1	3	3	0	1	2	1	1	2		-62135596800	0	false	
2573	1	6	4	1	3	3	0	1	2	1	1	2		-62135596800	0	false	
2574	2	6	4	1	3	3	0	1	2	1	1	2		-62135596800	0	false	
2575	3	6	4	1	3	3	0	1	2	1	1	2		-62135596800	0	false	
2576	0	5	4	2	3	3	0	1	2	1	1	2		-62135596800	0	false	
2577	1	5	4	2	3	3	0	1	2	1	1	2		-62135596800	0	false	
2578	2	5	4	2	3	3	0	1	2	1	1	2		-62135596800	0	false	
2579	3	5	4	2	3	3	0	1	2	1	1	2		-62135596800	0	false	
2580	0	6	4	2	3	3	0	1	2	1	1	2		-62135596800	0	false	
2581	1	6	4	2	3	3	0	1	2	1	1	2		-62135596800	0	false	
2582	2	6	4	2	3	3	0	1	2	1	1	2		-62135596800	0	false	
2583	3	6	4	2	3	3	0	1	2	1	1	2		-62135596800	0	false	
2584	0	5	4	3	3	3	0	1	2	1	1	2		-62135596800	0	false	
2585	1	5	4	3	3	3	0	1	2	1	1	2		-62135596800	0	false	
2586	2	5	4	3	3	3	0	1	2	1	1	2		-62135596800	0	false	
2587	3	5	4	3	3	3	0	1	2	1	1	2		-62135596800	0	false	
2588	0	6	4	3	3	3	0	1	2	1	1	2		-62135596800	0	false	
2589	1	6	4	3	3	3	0	1	2	1	1	2		-62135596800	0	false	
2590	2	6	4	3	3	3	0	1	2	1	1	2		-62135596800	0	false	
2591	3	6	4	3	3	3	0	1	2	1	1	2		-62135596800	0	false	
2592	0	5	4	0	4	3	0	1	2	1	1	2		-62135596800	0	false	
2593	1	5	4	0	4	3	0	1	2	1	1	2		-62135596800	0	false	
2594	2	5	4	0	4	3	0	1	2	1	1	2		-62135596800	0	false	
2595	3	5	4	0	4	3	0	1	2	1	1	2		-62135596800	0	false	
2596	0	6	4	0	4	3	0	1	2	1	1	2		-62135596800	0	false	
2597	1	6	4	0	4	3	0	1	2	1	1	2		-62135596800	0	false	
2598	2	6	4	0	4	3	0	1	2	1	1	2		-62135596800	0	false	
2599	3	6	4	0	4	3	0	1	2	1	1	2		-62135596800	0	false	
2600	0	5	4	1	4	3	0	1	2	1	1	2		-62135596800	0	false	
2601	1	5	4	1	4	3	0	1	2	1	1	2		-62135596800	0	false	
2602	2	5	4	1	4	3	0	1	2	1	1	2		-62135596800	0	false	
2603	3	5	4	1	4	3	0	1	2	1	1	2		-62135596800	0	false	
2604	0	6	4	1	4	3	0	1	2	1	1	2		-62135596800	0	false	
2605	1	6	4	1	4	3	0	1	2	1	1	2		-62135596800	0	false	
2606	2	6	4	1	4	3	0	1	2	1	1	2		-62135596800	0	false	
2607	3	6	4	1	4	3	0	1	2	1	1	2		-62135596800	0	false	
2608	0	5	4	2	4	3	0	1	2	1	1	2		-62135596800	0	false	
2609	1	5	4	2	4	3	0	1	2	1	1	2		-62135596800	0	false	
2610	2	5	4	2	4	3	0	1	2	1	1	2		-62135596800	0	false	
2611	3	5	4	2	4	3	0	1	2	1	1	2		-62135596800	0	false	
2612	0	6	4	2	4	3	0	1	2	1	1	2		-62135596800	0	false	
2613	1	6	4	2	4	3	0	1	2	1	1	2		-62135596800	0	false	
2614	2	6	4	2	4	3	0	1	2	1	1	2		-62135596800	0	false	
2615	3	6	4	2	4	3	0	1	2	1	1	2		-62135596800	0	false	
2616	0	5	4	3	4	3	0	1	2	1	1	2		-62135596800	0	false	
2617	1	5	4	3	4	3	0	1	2	1	1	2		-62135596800	0	false	
2618	2	5	4	3	4	3	0	1	2	1	1	2		-62135596800	0	false	
2619	3	5	4	3	4	3	0	1	2	1	1	2		-62135596800	0	false	
2620	0	6	4	3	4	3	0	1	2	1	1	2		-62135596800	0	false	
2621	1	6	4	3	4	3	0	1	2	1	1	2		-62135596800	0	false	
2622	2	6	4	3	4	3	0	1	2	1	1	2		-62135596800	0	false	
2623	3	6	4	3	4	3	0	1	2	1	1	2		-62135596800	0	false	
2624	0	5	4	0	3	3	1	1	2	1	1	2	silver	1656807887	156.71851367	true	
2625	1	5	4	0	3	3	1	1	2	1	1	2	silver	1656807438	58.81602828	true	
2626	2	5	4	0	3	3	1	1	2	1	1	2	silver	1656808833	42.352908796	true	
2627	3	5	4	0	3	3	1	1	2	1	1	2	silver	1656808424	36.747813527	true	
2628	0	6	4	0	3	3	1	1	2	1	1	2	silver	1656874370	156.812398702	true	
2629	1	6	4	0	3	3	1	1	2	1	1	2	silver	1656873956	52.097089552	true	
2630	2	6	4	0	3	3	1	1	2	1	1	2	silver	1656875288	40.201615195	true	
2631	3	6	4	0	3	3	1	1	2	1	1	2	silver	1656874894	35.221301966	true	
2632	0	5	4	1	3	3	1	1	2	1	1	2		-62135596800	0	false	
2633	1	5	4	1	3	3	1	1	2	1	1	2		-62135596800	0	false	
2634	2	5	4	1	3	3	1	1	2	1	1	2		-62135596800	0	false	
2635	3	5	4	1	3	3	1	1	2	1	1	2		-62135596800	0	false	
2636	0	6	4	1	3	3	1	1	2	1	1	2		-62135596800	0	false	
2637	1	6	4	1	3	3	1	1	2	1	1	2		-62135596800	0	false	
2638	2	6	4	1	3	3	1	1	2	1	1	2		-62135596800	0	false	
2639	3	6	4	1	3	3	1	1	2	1	1	2		-62135596800	0	false	
2640	0	5	4	2	3	3	1	1	2	1	1	2		-62135596800	0	false	
2641	1	5	4	2	3	3	1	1	2	1	1	2		-62135596800	0	false	
2642	2	5	4	2	3	3	1	1	2	1	1	2		-62135596800	0	false	
2643	3	5	4	2	3	3	1	1	2	1	1	2		-62135596800	0	false	
2644	0	6	4	2	3	3	1	1	2	1	1	2		-62135596800	0	false	
2645	1	6	4	2	3	3	1	1	2	1	1	2		-62135596800	0	false	
2646	2	6	4	2	3	3	1	1	2	1	1	2		-62135596800	0	false	
2647	3	6	4	2	3	3	1	1	2	1	1	2		-62135596800	0	false	
2648	0	5	4	3	3	3	1	1	2	1	1	2		-62135596800	0	false	
2649	1	5	4	3	3	3	1	1	2	1	1	2		-62135596800	0	false	
2650	2	5	4	3	3	3	1	1	2	1	1	2		-62135596800	0	false	
2651	3	5	4	3	3	3	1	1	2	1	1	2		-62135596800	0	false	
2652	0	6	4	3	3	3	1	1	2	1	1	2		-62135596800	0	false	
2653	1	6	4	3	3	3	1	1	2	1	1	2		-62135596800	0	false	
2654	2	6	4	3	3	3	1	1	2	1	1	2		-62135596800	0	false	
2655	3	6	4	3	3	3	1	1	2	1	1	2		-62135596800	0	false	
2656	0	5	4	0	4	3	1	1	2	1	1	2		-62135596800	0	false	
2657	1	5	4	0	4	3	1	1	2	1	1	2		-62135596800	0	false	
2658	2	5	4	0	4	3	1	1	2	1	1	2		-62135596800	0	false	
2659	3	5	4	0	4	3	1	1	2	1	1	2		-62135596800	0	false	
2660	0	6	4	0	4	3	1	1	2	1	1	2		-62135596800	0	false	
2661	1	6	4	0	4	3	1	1	2	1	1	2		-62135596800	0	false	
2662	2	6	4	0	4	3	1	1	2	1	1	2		-62135596800	0	false	
2663	3	6	4	0	4	3	1	1	2	1	1	2		-62135596800	0	false	
2664	0	5	4	1	4	3	1	1	2	1	1	2		-62135596800	0	false	
2665	1	5	4	1	4	3	1	1	2	1	1	2		-62135596800	0	false	
2666	2	5	4	1	4	3	1	1	2	1	1	2		-62135596800	0	false	
2667	3	5	4	1	4	3	1	1	2	1	1	2		-62135596800	0	false	
2668	0	6	4	1	4	3	1	1	2	1	1	2		-62135596800	0	false	
2669	1	6	4	1	4	3	1	1	2	1	1	2		-62135596800	0	false	
2670	2	6	4	1	4	3	1	1	2	1	1	2		-62135596800	0	false	
2671	3	6	4	1	4	3	1	1	2	1	1	2		-62135596800	0	false	
2672	0	5	4	2	4	3	1	1	2	1	1	2		-62135596800	0	false	
2673	1	5	4	2	4	3	1	1	2	1	1	2		-62135596800	0	false	
2674	2	5	4	2	4	3	1	1	2	1	1	2		-62135596800	0	false	
2675	3	5	4	2	4	3	1	1	2	1	1	2		-62135596800	0	false	
2676	0	6	4	2	4	3	1	1	2	1	1	2		-62135596800	0	false	
2677	1	6	4	2	4	3	1	1	2	1	1	2		-62135596800	0	false	
2678	2	6	4	2	4	3	1	1	2	1	1	2		-62135596800	0	false	
2679	3	6	4	2	4	3	1	1	2	1	1	2		-62135596800	0	false	
2680	0	5	4	3	4	3	1	1	2	1	1	2		-62135596800	0	false	
2681	1	5	4	3	4	3	1	1	2	1	1	2		-62135596800	0	false	
2682	2	5	4	3	4	3	1	1	2	1	1	2		-62135596800	0	false	
2683	3	5	4	3	4	3	1	1	2	1	1	2		-62135596800	0	false	
2684	0	6	4	3	4	3	1	1	2	1	1	2		-62135596800	0	false	
2685	1	6	4	3	4	3	1	1	2	1	1	2		-62135596800	0	false	
2686	2	6	4	3	4	3	1	1	2	1	1	2		-62135596800	0	false	
2687	3	6	4	3	4	3	1	1	2	1	1	2		-62135596800	0	false	
2688	0	5	4	0	3	3	2	1	2	1	1	2		-62135596800	0	false	
2689	1	5	4	0	3	3	2	1	2	1	1	2		-62135596800	0	false	
2690	2	5	4	0	3	3	2	1	2	1	1	2		-62135596800	0	false	
2691	3	5	4	0	3	3	2	1	2	1	1	2		-62135596800	0	false	
2692	0	6	4	0	3	3	2	1	2	1	1	2		-62135596800	0	false	
2693	1	6	4	0	3	3	2	1	2	1	1	2		-62135596800	0	false	
2694	2	6	4	0	3	3	2	1	2	1	1	2		-62135596800	0	false	
2695	3	6	4	0	3	3	2	1	2	1	1	2		-62135596800	0	false	
2696	0	5	4	1	3	3	2	1	2	1	1	2		-62135596800	0	false	
2697	1	5	4	1	3	3	2	1	2	1	1	2		-62135596800	0	false	
2698	2	5	4	1	3	3	2	1	2	1	1	2		-62135596800	0	false	
2699	3	5	4	1	3	3	2	1	2	1	1	2		-62135596800	0	false	
2700	0	6	4	1	3	3	2	1	2	1	1	2		-62135596800	0	false	
2701	1	6	4	1	3	3	2	1	2	1	1	2		-62135596800	0	false	
2702	2	6	4	1	3	3	2	1	2	1	1	2		-62135596800	0	false	
2703	3	6	4	1	3	3	2	1	2	1	1	2		-62135596800	0	false	
2704	0	5	4	2	3	3	2	1	2	1	1	2		-62135596800	0	false	
2705	1	5	4	2	3	3	2	1	2	1	1	2		-62135596800	0	false	
2706	2	5	4	2	3	3	2	1	2	1	1	2		-62135596800	0	false	
2707	3	5	4	2	3	3	2	1	2	1	1	2		-62135596800	0	false	
2708	0	6	4	2	3	3	2	1	2	1	1	2		-62135596800	0	false	
2709	1	6	4	2	3	3	2	1	2	1	1	2		-62135596800	0	false	
2710	2	6	4	2	3	3	2	1	2	1	1	2		-62135596800	0	false	
2711	3	6	4	2	3	3	2	1	2	1	1	2		-62135596800	0	false	
2712	0	5	4	3	3	3	2	1	2	1	1	2		-62135596800	0	false	
2713	1	5	4	3	3	3	2	1	2	1	1	2		-62135596800	0	false	
2714	2	5	4	3	3	3	2	1	2	1	1	2		-62135596800	0	false	
2715	3	5	4	3	3	3	2	1	2	1	1	2		-62135596800	0	false	
2716	0	6	4	3	3	3	2	1	2	1	1	2	silver	1656840003	42.9308555	true	
2717	1	6	4	3	3	3	2	1	2	1	1	2	silver	1656840409	37.513423041	true	
2718	2	6	4	3	3	3	2	1	2	1	1	2	silver	1656839195	32.940650895	true	
2719	3	6	4	3	3	3	2	1	2	1	1	2	silver	1656839599	30.65451395	true	
2720	0	5	4	0	4	3	2	1	2	1	1	2		-62135596800	0	false	
2721	1	5	4	0	4	3	2	1	2	1	1	2		-62135596800	0	false	
2722	2	5	4	0	4	3	2	1	2	1	1	2		-62135596800	0	false	
2723	3	5	4	0	4	3	2	1	2	1	1	2		-62135596800	0	false	
2724	0	6	4	0	4	3	2	1	2	1	1	2		-62135596800	0	false	
2725	1	6	4	0	4	3	2	1	2	1	1	2		-62135596800	0	false	
2726	2	6	4	0	4	3	2	1	2	1	1	2		-62135596800	0	false	
2727	3	6	4	0	4	3	2	1	2	1	1	2		-62135596800	0	false	
2728	0	5	4	1	4	3	2	1	2	1	1	2		-62135596800	0	false	
2729	1	5	4	1	4	3	2	1	2	1	1	2		-62135596800	0	false	
2730	2	5	4	1	4	3	2	1	2	1	1	2		-62135596800	0	false	
2731	3	5	4	1	4	3	2	1	2	1	1	2		-62135596800	0	false	
2732	0	6	4	1	4	3	2	1	2	1	1	2		-62135596800	0	false	
2733	1	6	4	1	4	3	2	1	2	1	1	2		-62135596800	0	false	
2734	2	6	4	1	4	3	2	1	2	1	1	2		-62135596800	0	false	
2735	3	6	4	1	4	3	2	1	2	1	1	2		-62135596800	0	false	
2736	0	5	4	2	4	3	2	1	2	1	1	2		-62135596800	0	false	
2737	1	5	4	2	4	3	2	1	2	1	1	2		-62135596800	0	false	
2738	2	5	4	2	4	3	2	1	2	1	1	2		-62135596800	0	false	
2739	3	5	4	2	4	3	2	1	2	1	1	2		-62135596800	0	false	
2740	0	6	4	2	4	3	2	1	2	1	1	2		-62135596800	0	false	
2741	1	6	4	2	4	3	2	1	2	1	1	2		-62135596800	0	false	
2742	2	6	4	2	4	3	2	1	2	1	1	2		-62135596800	0	false	
2743	3	6	4	2	4	3	2	1	2	1	1	2		-62135596800	0	false	
2744	0	5	4	3	4	3	2	1	2	1	1	2		-62135596800	0	false	
2745	1	5	4	3	4	3	2	1	2	1	1	2		-62135596800	0	false	
2746	2	5	4	3	4	3	2	1	2	1	1	2		-62135596800	0	false	
2747	3	5	4	3	4	3	2	1	2	1	1	2		-62135596800	0	false	
2748	0	6	4	3	4	3	2	1	2	1	1	2		-62135596800	0	false	
2749	1	6	4	3	4	3	2	1	2	1	1	2		-62135596800	0	false	
2750	2	6	4	3	4	3	2	1	2	1	1	2		-62135596800	0	false	
2751	3	6	4	3	4	3	2	1	2	1	1	2		-62135596800	0	false	
2752	0	5	4	0	3	3	3	1	2	1	1	2		-62135596800	0	false	
2753	1	5	4	0	3	3	3	1	2	1	1	2		-62135596800	0	false	
2754	2	5	4	0	3	3	3	1	2	1	1	2		-62135596800	0	false	
2755	3	5	4	0	3	3	3	1	2	1	1	2		-62135596800	0	false	
2756	0	6	4	0	3	3	3	1	2	1	1	2		-62135596800	0	false	
2757	1	6	4	0	3	3	3	1	2	1	1	2		-62135596800	0	false	
2758	2	6	4	0	3	3	3	1	2	1	1	2		-62135596800	0	false	
2759	3	6	4	0	3	3	3	1	2	1	1	2		-62135596800	0	false	
2760	0	5	4	1	3	3	3	1	2	1	1	2		-62135596800	0	false	
2761	1	5	4	1	3	3	3	1	2	1	1	2		-62135596800	0	false	
2762	2	5	4	1	3	3	3	1	2	1	1	2		-62135596800	0	false	
2763	3	5	4	1	3	3	3	1	2	1	1	2		-62135596800	0	false	
2764	0	6	4	1	3	3	3	1	2	1	1	2		-62135596800	0	false	
2765	1	6	4	1	3	3	3	1	2	1	1	2		-62135596800	0	false	
2766	2	6	4	1	3	3	3	1	2	1	1	2		-62135596800	0	false	
2767	3	6	4	1	3	3	3	1	2	1	1	2		-62135596800	0	false	
2768	0	5	4	2	3	3	3	1	2	1	1	2		-62135596800	0	false	
2769	1	5	4	2	3	3	3	1	2	1	1	2		-62135596800	0	false	
2770	2	5	4	2	3	3	3	1	2	1	1	2		-62135596800	0	false	
2771	3	5	4	2	3	3	3	1	2	1	1	2		-62135596800	0	false	
2772	0	6	4	2	3	3	3	1	2	1	1	2	silver	1656803921	50.03185696	true	
2773	1	6	4	2	3	3	3	1	2	1	1	2	silver	1656804343	36.815474557	true	
2774	2	6	4	2	3	3	3	1	2	1	1	2	silver	1656805147	34.160188991	true	
2775	3	6	4	2	3	3	3	1	2	1	1	2	silver	1656804749	28.921470332	true	
2776	0	5	4	3	3	3	3	1	2	1	1	2	silver	1656860290	43.879970269	true	
2777	1	5	4	3	3	3	3	1	2	1	1	2	silver	1656861092	35.733576027	true	
2778	2	5	4	3	3	3	3	1	2	1	1	2	silver	1656860699	31.68878854	true	
2779	3	5	4	3	3	3	3	1	2	1	1	2	silver	1656859891	32.764077214	true	
2780	0	6	4	3	3	3	3	1	2	1	1	2		-62135596800	0	false	
2781	1	6	4	3	3	3	3	1	2	1	1	2		-62135596800	0	false	
2782	2	6	4	3	3	3	3	1	2	1	1	2		-62135596800	0	false	
2783	3	6	4	3	3	3	3	1	2	1	1	2		-62135596800	0	false	
2784	0	5	4	0	4	3	3	1	2	1	1	2		-62135596800	0	false	
2785	1	5	4	0	4	3	3	1	2	1	1	2		-62135596800	0	false	
2786	2	5	4	0	4	3	3	1	2	1	1	2		-62135596800	0	false	
2787	3	5	4	0	4	3	3	1	2	1	1	2		-62135596800	0	false	
2788	0	6	4	0	4	3	3	1	2	1	1	2		-62135596800	0	false	
2789	1	6	4	0	4	3	3	1	2	1	1	2		-62135596800	0	false	
2790	2	6	4	0	4	3	3	1	2	1	1	2		-62135596800	0	false	
2791	3	6	4	0	4	3	3	1	2	1	1	2		-62135596800	0	false	
2792	0	5	4	1	4	3	3	1	2	1	1	2		-62135596800	0	false	
2793	1	5	4	1	4	3	3	1	2	1	1	2		-62135596800	0	false	
2794	2	5	4	1	4	3	3	1	2	1	1	2		-62135596800	0	false	
2795	3	5	4	1	4	3	3	1	2	1	1	2		-62135596800	0	false	
2796	0	6	4	1	4	3	3	1	2	1	1	2		-62135596800	0	false	
2797	1	6	4	1	4	3	3	1	2	1	1	2		-62135596800	0	false	
2798	2	6	4	1	4	3	3	1	2	1	1	2		-62135596800	0	false	
2799	3	6	4	1	4	3	3	1	2	1	1	2		-62135596800	0	false	
2800	0	5	4	2	4	3	3	1	2	1	1	2		-62135596800	0	false	
2801	1	5	4	2	4	3	3	1	2	1	1	2		-62135596800	0	false	
2802	2	5	4	2	4	3	3	1	2	1	1	2		-62135596800	0	false	
2803	3	5	4	2	4	3	3	1	2	1	1	2		-62135596800	0	false	
2804	0	6	4	2	4	3	3	1	2	1	1	2		-62135596800	0	false	
2805	1	6	4	2	4	3	3	1	2	1	1	2		-62135596800	0	false	
2806	2	6	4	2	4	3	3	1	2	1	1	2		-62135596800	0	false	
2807	3	6	4	2	4	3	3	1	2	1	1	2		-62135596800	0	false	
2808	0	5	4	3	4	3	3	1	2	1	1	2		-62135596800	0	false	
2809	1	5	4	3	4	3	3	1	2	1	1	2		-62135596800	0	false	
2810	2	5	4	3	4	3	3	1	2	1	1	2		-62135596800	0	false	
2811	3	5	4	3	4	3	3	1	2	1	1	2		-62135596800	0	false	
2812	0	6	4	3	4	3	3	1	2	1	1	2		-62135596800	0	false	
2813	1	6	4	3	4	3	3	1	2	1	1	2		-62135596800	0	false	
2814	2	6	4	3	4	3	3	1	2	1	1	2		-62135596800	0	false	
2815	3	6	4	3	4	3	3	1	2	1	1	2		-62135596800	0	false	
2816	0	5	4	0	3	3	0	2	2	1	1	2		-62135596800	0	false	
2817	1	5	4	0	3	3	0	2	2	1	1	2		-62135596800	0	false	
2818	2	5	4	0	3	3	0	2	2	1	1	2		-62135596800	0	false	
2819	3	5	4	0	3	3	0	2	2	1	1	2		-62135596800	0	false	
2820	0	6	4	0	3	3	0	2	2	1	1	2		-62135596800	0	false	
2821	1	6	4	0	3	3	0	2	2	1	1	2		-62135596800	0	false	
2822	2	6	4	0	3	3	0	2	2	1	1	2		-62135596800	0	false	
2823	3	6	4	0	3	3	0	2	2	1	1	2		-62135596800	0	false	
2824	0	5	4	1	3	3	0	2	2	1	1	2		-62135596800	0	false	
2825	1	5	4	1	3	3	0	2	2	1	1	2		-62135596800	0	false	
2826	2	5	4	1	3	3	0	2	2	1	1	2		-62135596800	0	false	
2827	3	5	4	1	3	3	0	2	2	1	1	2		-62135596800	0	false	
2828	0	6	4	1	3	3	0	2	2	1	1	2		-62135596800	0	false	
2829	1	6	4	1	3	3	0	2	2	1	1	2		-62135596800	0	false	
2830	2	6	4	1	3	3	0	2	2	1	1	2		-62135596800	0	false	
2831	3	6	4	1	3	3	0	2	2	1	1	2		-62135596800	0	false	
2832	0	5	4	2	3	3	0	2	2	1	1	2		-62135596800	0	false	
2833	1	5	4	2	3	3	0	2	2	1	1	2		-62135596800	0	false	
2834	2	5	4	2	3	3	0	2	2	1	1	2		-62135596800	0	false	
2835	3	5	4	2	3	3	0	2	2	1	1	2		-62135596800	0	false	
2836	0	6	4	2	3	3	0	2	2	1	1	2		-62135596800	0	false	
